time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
363.748,9.9096,1.96085,-0.476446,65040.0,2096.0,5344.0,7520.0,1952.0,1568.0,4416.0,992.0,3792.0,464.0,1504.0,928.0,1344.0,4592.0,5440.0,6720.0,6992.0,3104.0,576.0,1744.0,5600.0,4144.0,592.0,5536.0,4320.0,464.0,800.0,5552.0,544.0,2720.0,8000.0,8240.0,9.99796,49.9898,64.9684,99.9796
363.867,10.1418,2.29125,-1.08697,65168.0,1664.0,6352.0,8992.0,3120.0,1536.0,4288.0,976.0,3792.0,448.0,1568.0,1056.0,464.0,5264.0,5536.0,6704.0,6656.0,3152.0,544.0,1792.0,5584.0,4160.0,608.0,5584.0,4304.0,416.0,752.0,5584.0,512.0,2768.0,8032.0,8480.0,9.99796,49.9898,63.9796,99.9796
363.988,9.91439,2.25294,-0.378284,65200.0,1376.0,6864.0,8512.0,3024.0,1488.0,4368.0,1024.0,3760.0,464.0,1536.0,1072.0,480.0,5264.0,5456.0,6160.0,6864.0,3152.0,576.0,1760.0,5600.0,4192.0,576.0,5568.0,4288.0,448.0,800.0,5600.0,544.0,2784.0,8064.0,7792.0,9.99796,49.9898,62.9908,99.9796
364.109,9.60075,2.43251,-0.562637,65232.0,2400.0,7088.0,8960.0,2672.0,1536.0,4320.0,1040.0,3776.0,432.0,1488.0,1808.0,1616.0,5248.0,5456.0,6064.0,6960.0,3088.0,592.0,1792.0,5632.0,4176.0,608.0,5520.0,4288.0,480.0,1808.0,5536.0,528.0,2816.0,8064.0,7536.0,9.99796,49.9898,61.9654,99.9796
364.227,9.75637,1.33596,-1.30963,65296.0,2368.0,7296.0,9360.0,3168.0,1616.0,4096.0,1040.0,3808.0,400.0,1472.0,1552.0,1584.0,5216.0,5472.0,6208.0,6896.0,3168.0,576.0,1840.0,5616.0,4288.0,592.0,5664.0,4352.0,512.0,800.0,5680.0,528.0,2768.0,8032.0,8624.0,9.99796,49.9898,60.9766,99.9796
364.367,9.93593,2.18351,-0.749385,65232.0,2640.0,8240.0,9552.0,3104.0,1616.0,4064.0,1120.0,3840.0,448.0,1504.0,1152.0,416.0,5232.0,5456.0,5776.0,6992.0,3120.0,560.0,1808.0,5648.0,4224.0,608.0,5632.0,4304.0,448.0,816.0,5648.0,480.0,2784.0,8048.0,8176.0,9.99796,49.9898,59.9878,99.9796
364.488,9.30147,2.17872,-1.43652,65200.0,2768.0,8416.0,10048.0,2928.0,1728.0,4064.0,1008.0,3760.0,448.0,1472.0,1296.0,1536.0,5280.0,5456.0,6240.0,6976.0,3136.0,544.0,1808.0,5600.0,4368.0,576.0,5664.0,4352.0,512.0,800.0,5632.0,464.0,2784.0,8016.0,7328.0,9.99796,49.9898,58.999,99.9796
364.609,10.9056,2.04465,-0.806846,64864.0,2048.0,8672.0,11968.0,3728.0,1312.0,3296.0,944.0,3776.0,464.0,1488.0,912.0,1296.0,4560.0,5440.0,6592.0,6944.0,3168.0,560.0,1824.0,5664.0,4192.0,608.0,5584.0,4320.0,464.0,992.0,6592.0,512.0,2816.0,8000.0,8112.0,9.99796,49.9898,57.9735,99.9796
364.727,9.94072,2.07577,-1.09415,63008.0,1888.0,8176.0,12400.0,3888.0,1296.0,3424.0,960.0,3760.0,464.0,1456.0,976.0,464.0,5248.0,5488.0,6784.0,6992.0,3120.0,576.0,1760.0,5680.0,4224.0,624.0,5648.0,4288.0,480.0,864.0,5632.0,544.0,2816.0,8016.0,7968.0,9.99796,49.9898,56.9847,99.9796
364.848,9.59356,2.58334,-1.58736,62224.0,1952.0,8176.0,12416.0,5056.0,928.0,2976.0,960.0,3472.0,416.0,1344.0,912.0,1296.0,6208.0,5424.0,6704.0,6992.0,3152.0,576.0,1808.0,5648.0,4160.0,608.0,5632.0,4352.0,448.0,848.0,5632.0,544.0,2832.0,7984.0,8448.0,9.99796,49.9898,55.9959,99.9796
364.967,8.89685,2.29364,-0.493205,31568.0,1968.0,5568.0,10848.0,5920.0,3584.0,2880.0,944.0,3472.0,464.0,1376.0,928.0,1472.0,5120.0,5456.0,5872.0,6976.0,3168.0,592.0,1792.0,5600.0,4272.0,656.0,5584.0,4400.0,432.0,896.0,5648.0,544.0,2784.0,7872.0,8528.0,9.99796,49.9898,54.9705,99.9796
365.096,9.77073,2.57377,0.0622492,62304.0,1936.0,2256.0,7808.0,6672.0,3504.0,2752.0,720.0,3600.0,448.0,1456.0,816.0,448.0,5424.0,4592.0,5840.0,6688.0,3168.0,560.0,1792.0,5632.0,4304.0,592.0,5552.0,4368.0,480.0,832.0,5552.0,528.0,2768.0,7968.0,8368.0,9.99796,49.9898,53.9817,99.9796
365.227,9.78031,3.19147,-0.773327,63184.0,1952.0,1040.0,6528.0,5440.0,6016.0,2944.0,656.0,3504.0,464.0,1360.0,592.0,384.0,10448.0,9904.0,8240.0,6944.0,3152.0,592.0,1840.0,5664.0,4256.0,608.0,5632.0,4320.0,448.0,784.0,5600.0,528.0,2768.0,8016.0,8320.0,9.99796,49.9898,52.9929,99.9796
365.348,9.88805,2.81797,-1.652,36944.0,1888.0,928.0,6304.0,3200.0,5504.0,3632.0,736.0,3584.0,448.0,1344.0,752.0,448.0,14112.0,11808.0,10928.0,6912.0,3104.0,592.0,1808.0,5696.0,4256.0,592.0,5648.0,4304.0,416.0,816.0,5632.0,560.0,2832.0,8016.0,7776.0,9.99796,49.9898,51.9674,99.9796
365.467,9.78749,2.60489,-1.00796,56368.0,1968.0,992.0,3776.0,2736.0,5280.0,3792.0,784.0,3568.0,416.0,1344.0,704.0,432.0,16160.0,14432.0,11168.0,6960.0,3136.0,576.0,1808.0,5632.0,4224.0,592.0,5648.0,4288.0,1184.0,1856.0,5648.0,528.0,2752.0,8016.0,7424.0,9.99796,49.9898,50.9786,99.9796
365.609,9.67736,2.90656,-0.507571,31664.0,1872.0,832.0,3536.0,2464.0,6368.0,3728.0,688.0,3552.0,448.0,1424.0,656.0,480.0,18128.0,15792.0,12800.0,6976.0,3152.0,592.0,1792.0,5648.0,4352.0,656.0,5584.0,4400.0,432.0,800.0,5600.0,528.0,3072.0,7888.0,8560.0,9.99796,49.9898,49.9898,99.9796
365.727,9.92875,2.9305,-0.960075,29200.0,1824.0,816.0,1040.0,1936.0,1792.0,3536.0,3280.0,3552.0,448.0,1328.0,3296.0,1584.0,19904.0,16720.0,14288.0,6736.0,3120.0,592.0,1808.0,5664.0,4192.0,608.0,5600.0,4352.0,512.0,1760.0,5600.0,528.0,3232.0,7840.0,8304.0,9.99796,49.9898,48.9644,99.9796
365.846,9.60553,3.11725,-0.691924,21360.0,1984.0,720.0,2432.0,2176.0,1968.0,3264.0,3456.0,3472.0,464.0,1424.0,4016.0,2976.0,20800.0,17360.0,14864.0,6832.0,3120.0,576.0,1744.0,5648.0,4384.0,608.0,5584.0,4416.0,480.0,1792.0,5632.0,480.0,3264.0,7808.0,8320.0,9.99796,49.9898,47.9756,99.9796
365.988,9.66539,3.10767,-0.6608,20272.0,1792.0,720.0,1680.0,2208.0,1824.0,3200.0,3616.0,3472.0,448.0,1440.0,3600.0,6352.0,21456.0,17504.0,13920.0,6944.0,3072.0,560.0,1808.0,5840.0,5392.0,608.0,5664.0,4416.0,432.0,784.0,5520.0,528.0,3232.0,7856.0,7696.0,9.99796,49.9898,46.9868,99.9796
366.105,9.71327,3.04064,-0.761356,24096.0,1728.0,672.0,752.0,2256.0,1632.0,3472.0,4544.0,3440.0,448.0,1504.0,5088.0,8064.0,21424.0,17632.0,14048.0,7056.0,3136.0,576.0,1728.0,5600.0,4352.0,544.0,5632.0,4432.0,432.0,1808.0,6320.0,544.0,3216.0,7808.0,7968.0,9.99796,49.9898,45.998,99.9796
366.227,9.54329,3.24175,-1.04866,16832.0,1840.0,704.0,1440.0,2224.0,1696.0,3664.0,4624.0,3472.0,432.0,1504.0,4688.0,8176.0,22192.0,17696.0,14368.0,6976.0,3152.0,592.0,1744.0,5616.0,4352.0,560.0,5728.0,4416.0,432.0,1296.0,6672.0,512.0,3232.0,7856.0,8112.0,9.99796,49.9898,44.9725,99.9796
366.348,9.56723,3.27766,-1.08457,17584.0,1856.0,688.0,1616.0,2208.0,2032.0,3712.0,4240.0,3504.0,464.0,1456.0,4640.0,5808.0,21680.0,17872.0,13760.0,6976.0,3136.0,560.0,1744.0,5632.0,4416.0,560.0,5696.0,4416.0,528.0,1696.0,5552.0,528.0,3264.0,7776.0,7216.0,9.99796,49.9898,43.9837,99.9796
366.467,9.45949,3.55299,-1.15401,19680.0,1920.0,736.0,1696.0,2256.0,2208.0,3904.0,4112.0,3520.0,480.0,1648.0,5040.0,2224.0,21648.0,17840.0,14464.0,7040.0,3120.0,576.0,1744.0,5648.0,4384.0,576.0,5776.0,4400.0,512.0,800.0,5760.0,512.0,3216.0,7840.0,8064.0,9.99796,49.9898,42.9949,99.9796
366.586,9.20331,3.97198,-0.648829,23728.0,1872.0,704.0,1600.0,3088.0,6208.0,4544.0,2000.0,3584.0,464.0,1424.0,2000.0,448.0,20976.0,17552.0,14464.0,7024.0,3136.0,576.0,1728.0,5584.0,4432.0,592.0,5792.0,4480.0,432.0,832.0,6640.0,480.0,3120.0,7856.0,7200.0,9.99796,49.9898,41.9695,99.9796
366.711,9.26556,5.23133,-1.54187,47648.0,1744.0,1184.0,5264.0,4432.0,7984.0,4640.0,1936.0,3504.0,464.0,1472.0,2400.0,1584.0,15584.0,15248.0,12752.0,7168.0,3136.0,592.0,1760.0,5632.0,4448.0,592.0,5632.0,4448.0,512.0,1712.0,5568.0,512.0,3136.0,7840.0,8080.0,9.99796,49.9898,41.9695,99.9796
366.846,9.29429,3.73495,-1.19471,50752.0,1872.0,768.0,2864.0,2400.0,6880.0,5536.0,2384.0,3520.0,448.0,1376.0,2384.0,448.0,19392.0,17280.0,13648.0,7072.0,3136.0,576.0,1808.0,5664.0,4416.0,560.0,5712.0,4448.0,448.0,816.0,5760.0,544.0,3152.0,7856.0,7248.0,9.99796,49.9898,39.9919,99.9796
366.967,9.29908,4.24252,-0.984017,49360.0,1856.0,832.0,2464.0,2736.0,7952.0,6048.0,2224.0,3584.0,480.0,1408.0,2240.0,416.0,19600.0,17472.0,12400.0,7072.0,3152.0,576.0,1744.0,5632.0,4576.0,592.0,5744.0,4448.0,448.0,784.0,5680.0,512.0,3072.0,7824.0,7888.0,9.99796,49.9898,39.9919,99.9796
367.086,9.12669,4.5418,-1.23062,47072.0,1936.0,752.0,5088.0,4304.0,9552.0,6416.0,1856.0,3536.0,448.0,1424.0,1792.0,1360.0,17120.0,16640.0,13376.0,7072.0,3168.0,544.0,1712.0,5648.0,4656.0,560.0,5776.0,4416.0,448.0,1312.0,6832.0,512.0,3072.0,7808.0,8272.0,9.99796,49.9898,40.9807,99.9796
367.205,9.15303,4.2521,-1.01754,47152.0,2016.0,816.0,2112.0,3488.0,8880.0,5968.0,2000.0,3536.0,464.0,1424.0,2560.0,1552.0,19472.0,17472.0,12816.0,7184.0,3136.0,592.0,1744.0,5648.0,4560.0,560.0,5664.0,4432.0,448.0,1840.0,5584.0,464.0,3136.0,7840.0,8464.0,9.99796,49.9898,41.9695,99.9796
367.326,9.10514,4.05099,-1.07978,46544.0,1984.0,848.0,5200.0,4416.0,9904.0,6688.0,1680.0,3552.0,448.0,1376.0,1680.0,1344.0,19872.0,17472.0,13728.0,7088.0,3120.0,576.0,1744.0,5552.0,4608.0,576.0,5648.0,4432.0,464.0,1216.0,6624.0,0.0,3088.0,7824.0,7776.0,9.99796,49.9898,42.9949,99.9796
367.447,9.12191,3.72298,-1.00796,40496.0,2000.0,880.0,5440.0,4656.0,10240.0,6816.0,1744.0,3552.0,464.0,1472.0,2736.0,1232.0,19024.0,17568.0,14896.0,6848.0,3120.0,576.0,1728.0,5536.0,4576.0,608.0,5472.0,4416.0,1088.0,1856.0,5712.0,512.0,3104.0,7824.0,8304.0,9.99796,49.9898,43.9837,99.9796
367.586,9.33738,3.28724,-0.92895,44400.0,2144.0,800.0,5040.0,4368.0,10192.0,7104.0,1808.0,3552.0,464.0,1408.0,2224.0,1488.0,19568.0,17696.0,13984.0,7072.0,3104.0,592.0,1712.0,5536.0,4608.0,576.0,5760.0,4432.0,448.0,816.0,5536.0,544.0,3152.0,7840.0,7888.0,9.99796,49.9898,44.9725,99.9796
367.705,9.32541,3.18668,-1.50835,47568.0,2208.0,848.0,3168.0,3488.0,9136.0,6304.0,1856.0,3616.0,448.0,1408.0,1808.0,480.0,19888.0,17808.0,15024.0,6784.0,3136.0,592.0,1744.0,5568.0,4496.0,592.0,5600.0,4432.0,448.0,784.0,5600.0,544.0,3440.0,7776.0,8176.0,9.99796,49.9898,45.998,99.9796
367.826,9.13627,3.59609,-0.998382,25952.0,2176.0,816.0,4784.0,3616.0,9696.0,6528.0,1744.0,3552.0,512.0,1424.0,2368.0,1536.0,19968.0,17760.0,15040.0,6960.0,3120.0,576.0,1696.0,5584.0,4544.0,544.0,5696.0,4480.0,480.0,1808.0,5648.0,544.0,3376.0,7840.0,8288.0,9.99796,49.9898,46.9868,99.9796
367.947,9.27753,3.94325,-0.811634,41040.0,2176.0,832.0,5632.0,4512.0,9936.0,6416.0,1632.0,3552.0,448.0,1360.0,1680.0,1440.0,18688.0,17488.0,14240.0,7120.0,3136.0,576.0,1728.0,5584.0,4512.0,560.0,5648.0,4512.0,432.0,1056.0,6624.0,512.0,3296.0,7792.0,8176.0,9.99796,49.9898,47.9756,99.9796
368.064,9.7444,3.1771,-1.58736,40864.0,2192.0,800.0,4864.0,3920.0,10080.0,6432.0,1760.0,3584.0,464.0,1408.0,1856.0,464.0,19920.0,17904.0,12880.0,7168.0,3120.0,592.0,1728.0,5584.0,4448.0,592.0,5568.0,4320.0,464.0,784.0,5584.0,528.0,3344.0,7808.0,7808.0,9.99796,49.9898,48.9644,99.9796
368.186,10.137,2.0231,-0.392649,26048.0,2176.0,800.0,2624.0,2512.0,6960.0,5504.0,2368.0,3600.0,432.0,1440.0,2496.0,2880.0,20272.0,18112.0,14128.0,7216.0,3120.0,576.0,1712.0,5584.0,4448.0,608.0,5696.0,4384.0,448.0,1152.0,6688.0,512.0,3424.0,7824.0,8432.0,9.99796,49.9898,49.9898,99.9796
368.314,9.60314,3.20584,-0.699107,12832.0,2192.0,672.0,1216.0,2640.0,1552.0,6448.0,4320.0,3472.0,464.0,1536.0,4512.0,7312.0,22576.0,18640.0,15616.0,7072.0,3168.0,576.0,1744.0,5584.0,4480.0,592.0,5664.0,4352.0,416.0,800.0,5760.0,544.0,3424.0,7840.0,7904.0,9.99796,49.9898,50.9786,99.9796
368.447,10.2855,2.32238,-0.758962,16352.0,2272.0,704.0,2016.0,3136.0,7360.0,5648.0,2144.0,3600.0,448.0,1600.0,2112.0,480.0,21776.0,18368.0,15696.0,7184.0,3152.0,544.0,1776.0,5584.0,4512.0,592.0,5760.0,4448.0,432.0,720.0,5680.0,480.0,3408.0,7840.0,8064.0,9.99796,49.9898,51.9674,99.9796
368.564,9.69412,3.29442,-0.893037,15520.0,2288.0,720.0,1376.0,2848.0,5968.0,5680.0,2208.0,3728.0,464.0,1488.0,2240.0,416.0,22176.0,18560.0,14752.0,7200.0,3168.0,560.0,1696.0,5680.0,4480.0,560.0,5808.0,4464.0,416.0,784.0,5840.0,512.0,3472.0,7840.0,8096.0,9.99796,49.9898,52.9929,99.9796
368.686,9.73961,2.806,-1.20189,16512.0,2192.0,768.0,2064.0,3408.0,7824.0,5744.0,2208.0,3728.0,448.0,1424.0,2352.0,1440.0,21728.0,18144.0,13728.0,7200.0,3104.0,592.0,1696.0,5616.0,4512.0,576.0,5728.0,4448.0,416.0,800.0,5792.0,544.0,3424.0,7888.0,8000.0,9.99796,49.9898,53.9817,99.9796
368.805,10.0125,2.1069,0.0933738,15872.0,2272.0,736.0,5248.0,4896.0,7904.0,5888.0,2112.0,3648.0,432.0,1488.0,2096.0,1248.0,17088.0,16080.0,13792.0,7040.0,3104.0,576.0,1760.0,5632.0,4512.0,592.0,5792.0,4448.0,416.0,928.0,6864.0,528.0,3216.0,7888.0,8128.0,9.99796,49.9898,54.9705,99.9796
368.945,9.72524,1.94409,-1.14922,28528.0,2224.0,624.0,5600.0,5392.0,6224.0,5856.0,2112.0,3520.0,480.0,1360.0,2112.0,448.0,16304.0,16464.0,13696.0,7264.0,3120.0,592.0,1792.0,5696.0,4464.0,576.0,5536.0,4560.0,448.0,800.0,5872.0,1584.0,3040.0,7904.0,8272.0,9.99796,49.9898,55.9959,99.9796
369.305,9.75397,2.57377,-0.749385,25728.0,2240.0,816.0,5936.0,5552.0,6544.0,5440.0,2256.0,3888.0,1520.0,2368.0,2272.0,448.0,14432.0,14144.0,12384.0,7584.0,3152.0,592.0,1792.0,5712.0,4432.0,592.0,6656.0,5488.0,1056.0,768.0,5824.0,544.0,2880.0,7936.0,8208.0,9.99796,49.9898,56.9847,99.9796
369.447,9.42118,2.17393,-0.56982,24800.0,2208.0,1680.0,6752.0,7440.0,2384.0,5696.0,3360.0,4496.0,304.0,1456.0,2240.0,432.0,9040.0,9568.0,8176.0,7088.0,3152.0,592.0,1760.0,6208.0,5408.0,1264.0,5616.0,4528.0,432.0,784.0,5696.0,528.0,3616.0,8816.0,8736.0,9.99796,49.9898,57.9735,99.9796
369.564,9.68215,1.89381,-0.756567,35632.0,2016.0,2016.0,7760.0,7088.0,1456.0,5200.0,2320.0,3584.0,464.0,1408.0,3072.0,1616.0,7040.0,7360.0,7872.0,7184.0,3120.0,576.0,1728.0,5632.0,4352.0,592.0,5696.0,4592.0,768.0,1888.0,6528.0,1296.0,2640.0,8080.0,8544.0,9.99796,49.9898,58.999,99.9796
369.684,9.66539,1.63763,-0.890643,42512.0,1856.0,2528.0,9152.0,7504.0,1888.0,5056.0,2304.0,3552.0,464.0,1408.0,2736.0,1520.0,6672.0,6896.0,7216.0,7200.0,3136.0,592.0,1712.0,5632.0,4384.0,560.0,5584.0,4576.0,464.0,1776.0,6560.0,1488.0,2608.0,8032.0,7584.0,9.99796,49.9898,59.9878,99.9796
369.805,10.0054,1.13006,-0.861912,27792.0,1936.0,6240.0,10800.0,8336.0,1952.0,5024.0,2192.0,3584.0,464.0,1408.0,2224.0,1312.0,6800.0,7168.0,7296.0,7216.0,3152.0,592.0,1728.0,5568.0,4512.0,576.0,5552.0,4608.0,448.0,1104.0,6672.0,1472.0,3216.0,8080.0,8576.0,9.99796,49.9898,60.9766,99.9796
369.924,9.41639,1.34075,-0.878672,56736.0,2000.0,7680.0,11568.0,7264.0,1280.0,5120.0,2192.0,3536.0,448.0,1424.0,2448.0,1520.0,6608.0,6864.0,6688.0,7200.0,3120.0,592.0,1712.0,5584.0,4576.0,576.0,5808.0,4576.0,464.0,1808.0,6704.0,1312.0,3328.0,8080.0,7840.0,9.99796,49.9898,61.9654,99.9796
370.045,9.414,1.21865,-0.653617,64432.0,1968.0,7360.0,12000.0,6608.0,1376.0,4976.0,1792.0,3536.0,432.0,1424.0,800.0,1536.0,6592.0,6656.0,5872.0,7184.0,3136.0,592.0,1712.0,5600.0,4496.0,560.0,5616.0,4528.0,448.0,1584.0,6624.0,1488.0,2640.0,8016.0,8624.0,9.99796,49.9898,62.9908,99.9796
370.172,9.01177,1.20428,-0.488417,64896.0,2336.0,7488.0,12176.0,5632.0,1408.0,4832.0,784.0,3504.0,400.0,1440.0,800.0,1280.0,6576.0,6592.0,7504.0,7104.0,3120.0,592.0,1712.0,5616.0,4480.0,592.0,5728.0,4480.0,448.0,864.0,6688.0,1504.0,3472.0,8032.0,8144.0,9.99796,49.9898,63.9796,99.9796
370.305,9.84016,0.390255,-1.19949,65104.0,2272.0,7552.0,11920.0,3984.0,2224.0,6016.0,1728.0,4432.0,432.0,1312.0,688.0,432.0,5552.0,5712.0,6288.0,7088.0,3104.0,544.0,1680.0,6528.0,5120.0,1408.0,5520.0,4448.0,464.0,816.0,5504.0,528.0,2256.0,8016.0,8160.0,9.99796,49.9898,64.9684,99.9796
370.424,8.88967,0.363919,-0.80924,65088.0,3104.0,7856.0,11824.0,3968.0,1296.0,4912.0,736.0,3568.0,432.0,1408.0,720.0,1376.0,6688.0,6672.0,6496.0,6848.0,3120.0,608.0,1728.0,5600.0,4320.0,592.0,5632.0,4432.0,448.0,1040.0,6544.0,1568.0,3248.0,7616.0,8464.0,9.99796,49.9898,65.9939,99.9796
370.543,9.14345,0.366313,-0.799663,65184.0,2560.0,7728.0,10720.0,3248.0,1232.0,4416.0,768.0,3600.0,1040.0,2576.0,1840.0,1344.0,6320.0,5808.0,6336.0,6736.0,3136.0,576.0,1712.0,5696.0,4224.0,608.0,5696.0,5392.0,1472.0,1776.0,6400.0,528.0,2352.0,7968.0,8464.0,9.99796,49.9898,66.9827,99.9796
370.664,8.99501,0.0574608,-0.675165,65280.0,3120.0,7200.0,10512.0,2800.0,1344.0,4304.0,832.0,3616.0,400.0,1456.0,800.0,1312.0,6592.0,6736.0,6784.0,7712.0,3152.0,576.0,1728.0,5632.0,4304.0,592.0,5152.0,4416.0,464.0,832.0,6672.0,1536.0,3488.0,8512.0,8576.0,9.99796,49.9898,67.9715,99.9796
370.785,9.4978,0.526724,-0.766144,65200.0,2560.0,7008.0,10000.0,2752.0,1344.0,4384.0,832.0,3632.0,400.0,1408.0,1120.0,1584.0,6496.0,6672.0,6464.0,7072.0,3088.0,544.0,1712.0,5600.0,4160.0,608.0,5776.0,4384.0,480.0,1680.0,6800.0,1536.0,3424.0,8000.0,8208.0,9.99796,49.9898,68.9969,99.9796
370.904,9.81144,1.74537,-0.4956,65120.0,1712.0,6624.0,9008.0,2624.0,1408.0,4368.0,944.0,3648.0,400.0,1456.0,992.0,1472.0,6416.0,6592.0,7296.0,7088.0,3152.0,560.0,1696.0,5584.0,4096.0,640.0,5952.0,4368.0,464.0,1520.0,6896.0,1536.0,3552.0,8032.0,8208.0,9.99796,49.9898,69.9857,99.9796
371.043,10.1897,0.919373,-0.708683,65072.0,2864.0,6432.0,8704.0,2560.0,1488.0,4368.0,960.0,3664.0,464.0,1440.0,928.0,1136.0,6624.0,6576.0,6960.0,6848.0,3088.0,576.0,1696.0,5584.0,4016.0,608.0,5760.0,4400.0,416.0,800.0,6688.0,1600.0,3632.0,8528.0,7200.0,9.99796,49.9898,70.9746,99.9796
371.164,9.46667,0.153229,-0.852335,64992.0,2176.0,5664.0,8112.0,2544.0,1552.0,4416.0,1040.0,3648.0,448.0,1456.0,1488.0,1584.0,6432.0,6320.0,7040.0,6912.0,3120.0,560.0,1696.0,5568.0,3920.0,624.0,5872.0,4384.0,512.0,1616.0,6816.0,1456.0,3392.0,8064.0,8288.0,9.99796,49.9898,71.9633,99.9796
371.283,9.55047,0.873883,-0.794875,64928.0,2256.0,5648.0,7888.0,2720.0,1568.0,4352.0,992.0,3664.0,448.0,1536.0,992.0,1440.0,6656.0,6608.0,6800.0,7056.0,3120.0,576.0,1728.0,5584.0,4016.0,592.0,5600.0,4384.0,432.0,1328.0,6528.0,1552.0,3648.0,7952.0,7168.0,9.99796,49.9898,72.9888,99.9796
371.404,9.74679,-0.241814,-0.411803,64800.0,2496.0,4688.0,7728.0,2624.0,1584.0,4384.0,1056.0,3632.0,416.0,1472.0,1376.0,1664.0,6608.0,6496.0,7424.0,6880.0,3040.0,576.0,1680.0,5600.0,3904.0,576.0,5920.0,4400.0,432.0,1664.0,6816.0,1584.0,3504.0,8016.0,8400.0,9.99796,49.9898,73.9776,99.9796
371.525,9.43794,-0.423774,-0.201113,64688.0,2368.0,4560.0,7312.0,2528.0,1552.0,4384.0,1040.0,3680.0,432.0,1456.0,1072.0,1552.0,6592.0,6656.0,7456.0,6992.0,3136.0,592.0,1680.0,5584.0,3968.0,608.0,5808.0,4352.0,416.0,1552.0,6880.0,1360.0,3728.0,8400.0,8176.0,9.99796,49.9898,74.9664,99.9796
371.643,9.83059,0.670376,-0.646434,64720.0,2448.0,4352.0,6592.0,2512.0,1504.0,4416.0,992.0,3680.0,480.0,1440.0,1424.0,1616.0,6480.0,6688.0,6336.0,6928.0,3120.0,576.0,1664.0,5632.0,3952.0,592.0,5824.0,4352.0,528.0,1824.0,6928.0,1552.0,3712.0,8320.0,8592.0,9.99796,49.9898,75.9919,99.9796
371.764,9.7037,0.519542,-0.323217,64608.0,2464.0,4048.0,6192.0,2448.0,1472.0,4384.0,944.0,3664.0,448.0,1456.0,976.0,1456.0,6432.0,6448.0,7328.0,6656.0,3120.0,576.0,1632.0,5616.0,4000.0,544.0,5888.0,4400.0,448.0,1616.0,6608.0,1520.0,3776.0,8672.0,8336.0,9.99796,49.9898,76.9807,99.9796
371.904,9.81383,0.490811,-0.220267,64544.0,848.0,3712.0,5712.0,2464.0,2304.0,5376.0,2000.0,4544.0,1248.0,1488.0,944.0,416.0,5520.0,5648.0,6608.0,6992.0,3056.0,576.0,2000.0,6624.0,4960.0,1568.0,6752.0,4272.0,432.0,736.0,5840.0,528.0,2752.0,7968.0,8512.0,9.99796,49.9898,77.9695,99.9796
372.023,10.2999,0.775721,0.158017,64688.0,1632.0,3264.0,5056.0,2512.0,1408.0,4416.0,912.0,3728.0,432.0,1424.0,944.0,1536.0,6592.0,6496.0,6800.0,7040.0,3104.0,592.0,1712.0,5536.0,4064.0,560.0,5600.0,4368.0,400.0,1616.0,6544.0,1536.0,3600.0,7504.0,8512.0,9.99796,49.9898,78.9949,99.9796
372.143,9.75158,0.648829,-0.107739,64496.0,1712.0,2768.0,4272.0,2368.0,1264.0,4384.0,976.0,3728.0,400.0,1504.0,976.0,1312.0,6624.0,6416.0,7248.0,7040.0,3088.0,608.0,1712.0,5584.0,4112.0,608.0,5600.0,4304.0,416.0,912.0,6528.0,1568.0,3760.0,8528.0,8016.0,9.99796,49.9898,77.9695,99.9796
372.262,9.79467,1.25217,-0.471658,64528.0,752.0,3216.0,3920.0,2336.0,1200.0,4352.0,944.0,3648.0,416.0,1472.0,992.0,1536.0,6512.0,6240.0,5888.0,7008.0,3104.0,608.0,1680.0,5600.0,4000.0,592.0,5664.0,4320.0,416.0,1600.0,6736.0,1408.0,2832.0,7968.0,7728.0,9.99796,49.9898,76.9807,99.9796
372.383,9.97424,1.59214,-0.354342,64400.0,768.0,3168.0,4256.0,2400.0,1312.0,4368.0,896.0,3712.0,400.0,1488.0,944.0,1216.0,6576.0,5504.0,6736.0,6896.0,3104.0,592.0,1680.0,5568.0,4096.0,608.0,5696.0,4384.0,464.0,816.0,6688.0,1120.0,2768.0,7968.0,8016.0,9.99796,49.9898,75.9919,99.9796
372.502,9.991,1.77171,-0.399832,64432.0,736.0,3200.0,4176.0,2400.0,1296.0,4352.0,944.0,3728.0,448.0,1504.0,1888.0,416.0,5520.0,5568.0,6240.0,6976.0,3088.0,592.0,1664.0,5616.0,4064.0,592.0,5968.0,4272.0,1056.0,1920.0,6016.0,528.0,2832.0,7968.0,7328.0,9.99796,49.9898,74.9664,99.9796
372.643,10.094,1.68552,-0.586579,64432.0,784.0,3232.0,4112.0,2464.0,1200.0,4352.0,960.0,3712.0,464.0,1472.0,1024.0,1328.0,5680.0,5520.0,6720.0,6832.0,3072.0,576.0,1712.0,5712.0,4128.0,592.0,5680.0,4272.0,416.0,832.0,5712.0,544.0,2832.0,7984.0,8496.0,9.99796,49.9898,73.9776,99.9796
